ALL_KWRD_RANK_CO,SRCHWRD_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
1,부산여행,부산광역시,653,1635,2288,20210721
2,제주여행,제주특별자치도,498,1733,2231,20210721
3,여수여행,전라남도,612,1387,1999,20210721
4,경주여행,경상북도,428,976,1404,20210721
5,남해여행,경상남도,251,631,882,20210721
6,강릉여행,강원도,272,594,866,20210721
7,속초여행,강원도,232,572,804,20210721
8,전주여행,전라북도,199,510,709,20210721
9,군산여행,전라북도,206,482,688,20210721
10,포항여행,경상북도,195,489,684,20210721
1,부산여행,부산광역시,632,1964,2596,20210804
2,여수여행,전라남도,523,1693,2216,20210804
3,제주여행,제주특별자치도,393,1791,2184,20210804
4,경주여행,경상북도,463,1240,1703,20210804
5,남해여행,경상남도,295,904,1199,20210804
6,강릉여행,강원도,280,912,1192,20210804
7,군산여행,전라북도,267,861,1128,20210804
8,속초여행,강원도,223,702,925,20210804
9,전주여행,전라북도,225,661,886,20210804
10,통영여행,경상남도,208,614,822,20210804
1,부산여행,부산광역시,413,2193,2606,20210808
2,제주여행,제주특별자치도,291,1961,2252,20210808
3,여수여행,전라남도,251,1782,2033,20210808
4,경주여행,경상북도,190,1488,1678,20210808
5,강릉여행,강원도,178,1004,1182,20210808
6,군산여행,전라북도,129,1018,1147,20210808
7,남해여행,경상남도,129,894,1023,20210808
8,전주여행,전라북도,103,899,1002,20210808
9,속초여행,강원도,157,818,975,20210808
10,통영여행,경상남도,100,639,739,20210808
1,부산여행,부산광역시,525,1475,2000,20210723
2,제주여행,제주특별자치도,432,1560,1992,20210723
3,여수여행,전라남도,457,1307,1764,20210723
4,경주여행,경상북도,366,974,1340,20210723
5,남해여행,경상남도,276,612,888,20210723
6,강릉여행,강원도,201,603,804,20210723
7,전주여행,전라북도,198,538,736,20210723
8,속초여행,강원도,203,530,733,20210723
9,군산여행,전라북도,160,527,687,20210723
10,통영여행,경상남도,163,455,618,20210723
1,부산여행,부산광역시,548,1843,2391,20210809
2,제주여행,제주특별자치도,536,1814,2350,20210809
3,여수여행,전라남도,640,1641,2281,20210809
4,경주여행,경상북도,610,1281,1891,20210809
5,강릉여행,강원도,381,981,1362,20210809
6,남해여행,경상남도,354,849,1203,20210809
7,군산여행,전라북도,243,945,1188,20210809
8,속초여행,강원도,261,802,1063,20210809
9,전주여행,전라북도,285,747,1032,20210809
10,통영여행,경상남도,249,574,823,20210809
1,부산여행,부산광역시,455,2621,3076,20210801
2,여수여행,전라남도,335,2307,2642,20210801
3,제주여행,제주특별자치도,222,1912,2134,20210801
4,경주여행,경상북도,224,1596,1820,20210801
5,강릉여행,강원도,189,1131,1320,20210801
6,남해여행,경상남도,180,1080,1260,20210801
7,군산여행,전라북도,119,1100,1219,20210801
8,전주여행,전라북도,131,957,1088,20210801
9,속초여행,강원도,111,860,971,20210801
10,통영여행,경상남도,98,851,949,20210801
1,제주여행,제주특별자치도,167,1799,1966,20210815
2,부산여행,부산광역시,180,1664,1844,20210815
3,여수여행,전라남도,178,1600,1778,20210815
4,경주여행,경상북도,207,1494,1701,20210815
5,군산여행,전라북도,103,1205,1308,20210815
6,강릉여행,강원도,148,1133,1281,20210815
7,전주여행,전라북도,101,887,988,20210815
8,남해여행,경상남도,96,891,987,20210815
9,속초여행,강원도,98,830,928,20210815
10,춘천여행,강원도,82,743,825,20210815
1,제주여행,제주특별자치도,517,1768,2285,20210810
2,여수여행,전라남도,615,1441,2056,20210810
3,부산여행,부산광역시,485,1432,1917,20210810
4,경주여행,경상북도,440,1172,1612,20210810
5,강릉여행,강원도,332,971,1303,20210810
6,남해여행,경상남도,269,760,1029,20210810
7,속초여행,강원도,277,704,981,20210810
8,군산여행,전라북도,228,749,977,20210810
9,전주여행,전라북도,232,703,935,20210810
10,춘천여행,강원도,191,580,771,20210810
1,부산여행,부산광역시,670,2574,3244,20210802
2,여수여행,전라남도,606,1991,2597,20210802
3,제주여행,제주특별자치도,503,1827,2330,20210802
4,경주여행,경상북도,525,1665,2190,20210802
5,남해여행,경상남도,334,1128,1462,20210802
6,강릉여행,강원도,270,1025,1295,20210802
7,군산여행,전라북도,267,967,1234,20210802
8,속초여행,강원도,225,885,1110,20210802
9,전주여행,전라북도,197,842,1039,20210802
10,통영여행,경상남도,220,724,944,20210802
1,부산여행,부산광역시,671,1723,2394,20210727
2,제주여행,제주특별자치도,477,1903,2380,20210727
3,여수여행,전라남도,633,1470,2103,20210727
4,경주여행,경상북도,542,1165,1707,20210727
5,남해여행,경상남도,337,862,1199,20210727
6,군산여행,전라북도,250,716,966,20210727
7,강릉여행,강원도,247,680,927,20210727
8,전주여행,전라북도,249,606,855,20210727
9,속초여행,강원도,215,591,806,20210727
10,통영여행,경상남도,229,564,793,20210727
1,부산여행,부산광역시,301,1787,2088,20210724
2,제주여행,제주특별자치도,162,1675,1837,20210724
3,여수여행,전라남도,222,1349,1571,20210724
4,경주여행,경상북도,186,1128,1314,20210724
5,남해여행,경상남도,130,699,829,20210724
6,속초여행,강원도,98,659,757,20210724
7,군산여행,전라북도,96,622,718,20210724
8,강릉여행,강원도,104,604,708,20210724
9,전주여행,전라북도,102,590,692,20210724
10,포항여행,경상북도,71,593,664,20210724
1,부산여행,부산광역시,580,1696,2276,20210709
2,제주여행,제주특별자치도,529,1737,2266,20210709
3,여수여행,전라남도,486,1191,1677,20210709
4,경주여행,경상북도,373,880,1253,20210709
5,강릉여행,강원도,312,883,1195,20210709
6,속초여행,강원도,247,640,887,20210709
7,남해여행,경상남도,204,614,818,20210709
8,통영여행,경상남도,184,426,610,20210709
9,전주여행,전라북도,166,432,598,20210709
10,군산여행,전라북도,150,445,595,20210709
1,부산여행,부산광역시,371,2068,2439,20210711
2,제주여행,제주특별자치도,242,2100,2342,20210711
3,여수여행,전라남도,297,1619,1916,20210711
4,경주여행,경상북도,235,1354,1589,20210711
5,강릉여행,강원도,239,1085,1324,20210711
6,남해여행,경상남도,146,873,1019,20210711
7,속초여행,강원도,138,838,976,20210711
8,전주여행,전라북도,120,609,729,20210711
9,통영여행,경상남도,104,578,682,20210711
10,군산여행,전라북도,92,574,666,20210711
1,부산여행,부산광역시,706,1733,2439,20210720
2,제주여행,제주특별자치도,498,1741,2239,20210720
3,여수여행,전라남도,618,1418,2036,20210720
4,경주여행,경상북도,433,1178,1611,20210720
5,남해여행,경상남도,359,770,1129,20210720
6,강릉여행,강원도,247,738,985,20210720
7,속초여행,강원도,252,623,875,20210720
8,전주여행,전라북도,222,576,798,20210720
9,군산여행,전라북도,227,563,790,20210720
10,통영여행,경상남도,198,507,705,20210720
1,제주여행,제주특별자치도,630,1895,2525,20210712
2,부산여행,부산광역시,767,1682,2449,20210712
3,여수여행,전라남도,571,1445,2016,20210712
4,경주여행,경상북도,493,1171,1664,20210712
5,강릉여행,강원도,377,979,1356,20210712
6,속초여행,강원도,290,766,1056,20210712
7,남해여행,경상남도,309,735,1044,20210712
8,군산여행,전라북도,217,586,803,20210712
9,통영여행,경상남도,238,537,775,20210712
10,전주여행,전라북도,197,567,764,20210712
1,부산여행,부산광역시,736,1945,2681,20210719
2,제주여행,제주특별자치도,577,1824,2401,20210719
3,여수여행,전라남도,601,1594,2195,20210719
4,경주여행,경상북도,507,1161,1668,20210719
5,남해여행,경상남도,348,769,1117,20210719
6,강릉여행,강원도,296,800,1096,20210719
7,속초여행,강원도,264,626,890,20210719
8,전주여행,전라북도,260,559,819,20210719
9,군산여행,전라북도,214,569,783,20210719
10,포항여행,경상북도,205,562,767,20210719
1,부산여행,부산광역시,809,1850,2659,20210702
2,제주여행,제주특별자치도,580,1718,2298,20210702
3,여수여행,전라남도,563,1315,1878,20210702
4,강릉여행,강원도,442,1053,1495,20210702
5,경주여행,경상북도,396,972,1368,20210702
6,속초여행,강원도,329,724,1053,20210702
7,남해여행,경상남도,272,586,858,20210702
8,전주여행,전라북도,177,578,755,20210702
9,통영여행,경상남도,170,470,640,20210702
10,군산여행,전라북도,172,464,636,20210702
1,제주여행,제주특별자치도,409,1799,2208,20210716
2,부산여행,부산광역시,574,1598,2172,20210716
3,여수여행,전라남도,382,1127,1509,20210716
4,경주여행,경상북도,413,909,1322,20210716
5,강릉여행,강원도,328,804,1132,20210716
6,속초여행,강원도,265,679,944,20210716
7,남해여행,경상남도,247,559,806,20210716
8,전주여행,전라북도,188,497,685,20210716
9,군산여행,전라북도,188,459,647,20210716
10,통영여행,경상남도,174,465,639,20210716
1,부산여행,부산광역시,360,2018,2378,20210717
2,제주여행,제주특별자치도,244,1825,2069,20210717
3,여수여행,전라남도,261,1597,1858,20210717
4,경주여행,경상북도,167,1183,1350,20210717
5,강릉여행,강원도,195,1011,1206,20210717
6,속초여행,강원도,113,865,978,20210717
7,남해여행,경상남도,124,791,915,20210717
8,군산여행,전라북도,107,658,765,20210717
9,전주여행,전라북도,110,608,718,20210717
10,통영여행,경상남도,110,542,652,20210717
1,부산여행,부산광역시,792,1675,2467,20210713
2,제주여행,제주특별자치도,579,1802,2381,20210713
3,여수여행,전라남도,577,1358,1935,20210713
4,경주여행,경상북도,508,1074,1582,20210713
5,강릉여행,강원도,423,930,1353,20210713
6,남해여행,경상남도,341,707,1048,20210713
7,속초여행,강원도,284,644,928,20210713
8,전주여행,전라북도,185,522,707,20210713
9,포항여행,경상북도,177,518,695,20210713
10,군산여행,전라북도,186,495,681,20210713
1,제주여행,제주특별자치도,804,1829,2633,20210609
2,부산여행,부산광역시,848,1647,2495,20210609
3,여수여행,전라남도,490,1166,1656,20210609
4,강릉여행,강원도,479,1020,1499,20210609
5,경주여행,경상북도,563,920,1483,20210609
6,속초여행,강원도,302,602,904,20210609
7,남해여행,경상남도,298,572,870,20210609
8,전주여행,전라북도,219,499,718,20210609
9,군산여행,전라북도,201,505,706,20210609
10,통영여행,경상남도,182,403,585,20210609
1,부산여행,부산광역시,896,2129,3025,20210625
2,제주여행,제주특별자치도,657,1782,2439,20210625
3,여수여행,전라남도,608,1578,2186,20210625
4,경주여행,경상북도,493,1290,1783,20210625
5,강릉여행,강원도,454,1242,1696,20210625
6,속초여행,강원도,294,863,1157,20210625
7,남해여행,경상남도,317,713,1030,20210625
8,전주여행,전라북도,260,676,936,20210625
9,군산여행,전라북도,189,599,788,20210625
10,춘천여행,강원도,198,488,686,20210625
1,부산여행,부산광역시,305,1645,1950,20210605
2,제주여행,제주특별자치도,197,1477,1674,20210605
3,여수여행,전라남도,159,1026,1185,20210605
4,강릉여행,강원도,178,988,1166,20210605
5,경주여행,경상북도,166,955,1121,20210605
6,속초여행,강원도,116,698,814,20210605
7,전주여행,전라북도,99,648,747,20210605
8,남해여행,경상남도,97,584,681,20210605
9,군산여행,전라북도,90,539,629,20210605
10,춘천여행,강원도,55,477,532,20210605
1,부산여행,부산광역시,813,1763,2576,20210708
2,제주여행,제주특별자치도,564,1822,2386,20210708
3,여수여행,전라남도,662,1376,2038,20210708
4,경주여행,경상북도,489,941,1430,20210708
5,강릉여행,강원도,412,916,1328,20210708
6,남해여행,경상남도,340,742,1082,20210708
7,속초여행,강원도,334,702,1036,20210708
8,전주여행,전라북도,207,493,700,20210708
9,통영여행,경상남도,221,474,695,20210708
10,군산여행,전라북도,173,409,582,20210708
1,부산여행,부산광역시,884,2076,2960,20210701
2,제주여행,제주특별자치도,574,1864,2438,20210701
3,여수여행,전라남도,577,1436,2013,20210701
4,강릉여행,강원도,519,1149,1668,20210701
5,경주여행,경상북도,453,1186,1639,20210701
6,속초여행,강원도,357,733,1090,20210701
7,남해여행,경상남도,246,693,939,20210701
8,전주여행,전라북도,224,520,744,20210701
9,통영여행,경상남도,149,507,656,20210701
10,군산여행,전라북도,194,453,647,20210701
1,제주여행,제주특별자치도,684,1859,2543,20210607
2,부산여행,부산광역시,780,1584,2364,20210607
3,경주여행,경상북도,529,1156,1685,20210607
4,여수여행,전라남도,468,990,1458,20210607
5,강릉여행,강원도,471,945,1416,20210607
6,남해여행,경상남도,307,644,951,20210607
7,속초여행,강원도,271,646,917,20210607
8,전주여행,전라북도,233,587,820,20210607
9,군산여행,전라북도,196,451,647,20210607
10,통영여행,경상남도,175,390,565,20210607
1,부산여행,부산광역시,479,2390,2869,20210619
2,제주여행,제주특별자치도,340,2075,2415,20210619
3,여수여행,전라남도,204,1579,1783,20210619
4,경주여행,경상북도,243,1402,1645,20210619
5,강릉여행,강원도,234,1354,1588,20210619
6,속초여행,강원도,133,874,1007,20210619
7,남해여행,경상남도,136,806,942,20210619
8,전주여행,전라북도,103,767,870,20210619
9,군산여행,전라북도,96,748,844,20210619
10,대구여행,대구광역시,67,586,653,20210619
1,부산여행,부산광역시,354,1781,2135,20210606
2,제주여행,제주특별자치도,309,1757,2066,20210606
3,경주여행,경상북도,199,1272,1471,20210606
4,여수여행,전라남도,177,1070,1247,20210606
5,강릉여행,강원도,158,1031,1189,20210606
6,속초여행,강원도,129,712,841,20210606
7,남해여행,경상남도,117,697,814,20210606
8,전주여행,전라북도,107,612,719,20210606
9,군산여행,전라북도,97,492,589,20210606
10,통영여행,경상남도,83,443,526,20210606
1,부산여행,부산광역시,786,1993,2779,20210618
2,제주여행,제주특별자치도,560,1822,2382,20210618
3,여수여행,전라남도,601,1322,1923,20210618
4,강릉여행,강원도,434,1208,1642,20210618
5,경주여행,경상북도,524,1107,1631,20210618
6,속초여행,강원도,271,749,1020,20210618
7,남해여행,경상남도,262,729,991,20210618
8,전주여행,전라북도,221,693,914,20210618
9,군산여행,전라북도,194,563,757,20210618
10,춘천여행,강원도,196,475,671,20210618
1,부산여행,부산광역시,1096,2364,3460,20210621
