ALL_KWRD_RANK_CO,SRCHWRD_NM,LWPRT_CTGRY_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
4,오사카여행,해외여행,일본,687,5564,6251,2022-10-16
5,대만여행,해외여행,대만,517,4871,5388,2022-10-16
6,싱가포르여행,해외여행,싱가포르,343,4640,4983,2022-10-16
7,도쿄여행,해외여행,일본,641,4184,4825,2022-10-16
8,태국여행,해외여행,태국,338,4165,4503,2022-10-16
9,다낭여행,해외여행,베트남,172,3955,4127,2022-10-16
10,괌여행,해외여행,미국,294,3733,4027,2022-10-16
1,일본여행,해외여행,일본,3289,13337,16626,2022-10-21
2,후쿠오카여행,해외여행,일본,1285,4251,5536,2022-10-21
3,오사카여행,해외여행,일본,1304,4062,5366,2022-10-21
4,대만여행,해외여행,대만,925,3557,4482,2022-10-21
5,도쿄여행,해외여행,일본,1136,3170,4306,2022-10-21
6,태국여행,해외여행,태국,657,3377,4034,2022-10-21
7,싱가포르여행,해외여행,싱가포르,563,3222,3785,2022-10-21
8,베트남여행,해외여행,베트남,522,3176,3698,2022-10-21
9,괌여행,해외여행,미국,640,2386,3026,2022-10-21
10,세부여행,해외여행,필리핀,474,1874,2348,2022-10-21
1,일본여행,해외여행,일본,3866,13685,17551,2022-10-19
2,후쿠오카여행,해외여행,일본,1566,4915,6481,2022-10-19
3,오사카여행,해외여행,일본,1394,4511,5905,2022-10-19
4,도쿄여행,해외여행,일본,1301,3405,4706,2022-10-19
5,대만여행,해외여행,대만,1109,3526,4635,2022-10-19
6,베트남여행,해외여행,베트남,739,3390,4129,2022-10-19
7,싱가포르여행,해외여행,싱가포르,653,3336,3989,2022-10-19
8,태국여행,해외여행,태국,725,2874,3599,2022-10-19
9,괌여행,해외여행,미국,738,2352,3090,2022-10-19
10,방콕여행,해외여행,태국,601,1941,2542,2022-10-19
1,일본여행,해외여행,일본,4144,14524,18668,2022-10-18
2,후쿠오카여행,해외여행,일본,1611,5346,6957,2022-10-18
3,오사카여행,해외여행,일본,1353,4670,6023,2022-10-18
4,도쿄여행,해외여행,일본,1299,3574,4873,2022-10-18
5,대만여행,해외여행,대만,1186,3485,4671,2022-10-18
6,베트남여행,해외여행,베트남,780,3507,4287,2022-10-18
7,싱가포르여행,해외여행,싱가포르,667,3610,4277,2022-10-18
8,태국여행,해외여행,태국,770,3093,3863,2022-10-18
9,괌여행,해외여행,미국,809,2748,3557,2022-10-18
10,방콕여행,해외여행,태국,586,2149,2735,2022-10-18
1,일본여행,해외여행,일본,1595,12636,14231,2022-10-22
2,오사카여행,해외여행,일본,638,4509,5147,2022-10-22
3,후쿠오카여행,해외여행,일본,554,4405,4959,2022-10-22
4,태국여행,해외여행,태국,310,4358,4668,2022-10-22
5,대만여행,해외여행,대만,367,3788,4155,2022-10-22
6,도쿄여행,해외여행,일본,603,3495,4098,2022-10-22
7,베트남여행,해외여행,베트남,272,3769,4041,2022-10-22
8,싱가포르여행,해외여행,싱가포르,221,3483,3704,2022-10-22
9,방콕여행,해외여행,태국,218,3075,3293,2022-10-22
10,괌여행,해외여행,미국,232,2518,2750,2022-10-22
1,일본여행,해외여행,일본,1840,16102,17942,2022-10-15
2,후쿠오카여행,해외여행,일본,654,4722,5376,2022-10-15
3,오사카여행,해외여행,일본,641,4470,5111,2022-10-15
4,대만여행,해외여행,대만,431,4178,4609,2022-10-15
5,베트남여행,해외여행,베트남,272,4001,4273,2022-10-15
6,도쿄여행,해외여행,일본,580,3628,4208,2022-10-15
7,싱가포르여행,해외여행,싱가포르,234,3775,4009,2022-10-15
8,태국여행,해외여행,태국,215,3230,3445,2022-10-15
9,괌여행,해외여행,미국,277,2944,3221,2022-10-15
10,다낭여행,해외여행,베트남,142,2276,2418,2022-10-15
1,일본여행,해외여행,일본,3940,15468,19408,2022-10-14
2,후쿠오카여행,해외여행,일본,1242,4136,5378,2022-10-14
3,오사카여행,해외여행,일본,1126,3695,4821,2022-10-14
4,대만여행,해외여행,대만,972,3788,4760,2022-10-14
5,도쿄여행,해외여행,일본,1001,3077,4078,2022-10-14
6,싱가포르여행,해외여행,싱가포르,592,3284,3876,2022-10-14
7,베트남여행,해외여행,베트남,588,2908,3496,2022-10-14
8,괌여행,해외여행,미국,624,2727,3351,2022-10-14
9,태국여행,해외여행,태국,507,2577,3084,2022-10-14
10,방콕여행,해외여행,태국,503,1921,2424,2022-10-14
1,일본여행,해외여행,일본,3376,27680,31056,2022-09-25
2,싱가포르여행,해외여행,싱가포르,343,5411,5754,2022-09-25
3,대만여행,해외여행,대만,500,4671,5171,2022-09-25
4,오사카여행,해외여행,일본,585,4271,4856,2022-09-25
5,후쿠오카여행,해외여행,일본,554,4229,4783,2022-09-25
6,괌여행,해외여행,미국,325,4360,4685,2022-09-25
7,도쿄여행,해외여행,일본,555,3808,4363,2022-09-25
8,베트남여행,해외여행,베트남,324,3645,3969,2022-09-25
9,태국여행,해외여행,태국,368,3585,3953,2022-09-25
10,발리여행,해외여행,인도네시아,187,2543,2730,2022-09-25
1,일본여행,해외여행,일본,6618,23603,30221,2022-10-11
2,후쿠오카여행,해외여행,일본,1533,5242,6775,2022-10-11
3,오사카여행,해외여행,일본,1286,4574,5860,2022-10-11
4,대만여행,해외여행,대만,1211,4127,5338,2022-10-11
5,싱가포르여행,해외여행,싱가포르,728,4194,4922,2022-10-11
6,도쿄여행,해외여행,일본,1170,3752,4922,2022-10-11
7,베트남여행,해외여행,베트남,759,3940,4699,2022-10-11
8,태국여행,해외여행,태국,814,3379,4193,2022-10-11
9,괌여행,해외여행,미국,892,2858,3750,2022-10-11
10,방콕여행,해외여행,태국,593,2172,2765,2022-10-11
1,일본여행,해외여행,일본,4424,15749,20173,2022-10-05
2,후쿠오카여행,해외여행,일본,1246,4161,5407,2022-10-05
3,대만여행,해외여행,대만,1130,3884,5014,2022-10-05
4,오사카여행,해외여행,일본,1097,3686,4783,2022-10-05
5,싱가포르여행,해외여행,싱가포르,620,3603,4223,2022-10-05
6,베트남여행,해외여행,베트남,775,3425,4200,2022-10-05
7,도쿄여행,해외여행,일본,1029,3039,4068,2022-10-05
8,태국여행,해외여행,태국,658,3032,3690,2022-10-05
9,괌여행,해외여행,미국,776,2563,3339,2022-10-05
10,세부여행,해외여행,필리핀,449,2161,2610,2022-10-05
1,일본여행,해외여행,일본,2029,17760,19789,2022-10-02
2,대만여행,해외여행,대만,447,5243,5690,2022-10-02
3,오사카여행,해외여행,일본,523,3976,4499,2022-10-02
4,싱가포르여행,해외여행,싱가포르,249,4208,4457,2022-10-02
5,후쿠오카여행,해외여행,일본,468,3973,4441,2022-10-02
6,괌여행,해외여행,미국,303,4067,4370,2022-10-02
7,베트남여행,해외여행,베트남,229,4090,4319,2022-10-02
8,태국여행,해외여행,태국,300,3762,4062,2022-10-02
9,도쿄여행,해외여행,일본,519,3387,3906,2022-10-02
10,터키여행,해외여행,터키,153,2357,2510,2022-10-02
1,일본여행,해외여행,일본,1537,12927,14464,2022-10-08
2,후쿠오카여행,해외여행,일본,462,3820,4282,2022-10-08
3,대만여행,해외여행,대만,333,3293,3626,2022-10-08
4,오사카여행,해외여행,일본,459,3038,3497,2022-10-08
5,싱가포르여행,해외여행,싱가포르,170,3296,3466,2022-10-08
6,도쿄여행,해외여행,일본,455,2832,3287,2022-10-08
7,베트남여행,해외여행,베트남,161,2897,3058,2022-10-08
8,괌여행,해외여행,미국,201,2827,3028,2022-10-08
9,태국여행,해외여행,태국,232,2741,2973,2022-10-08
10,발리여행,해외여행,인도네시아,129,1716,1845,2022-10-08
1,일본여행,해외여행,일본,4414,15740,20154,2022-09-30
2,대만여행,해외여행,대만,1338,5104,6442,2022-09-30
3,싱가포르여행,해외여행,싱가포르,616,3458,4074,2022-09-30
4,베트남여행,해외여행,베트남,600,3426,4026,2022-09-30
5,오사카여행,해외여행,일본,924,3013,3937,2022-09-30
6,후쿠오카여행,해외여행,일본,845,2966,3811,2022-09-30
7,괌여행,해외여행,미국,648,2896,3544,2022-09-30
8,태국여행,해외여행,태국,589,2948,3537,2022-09-30
9,도쿄여행,해외여행,일본,819,2564,3383,2022-09-30
10,방콕여행,해외여행,태국,360,1829,2189,2022-09-30
1,일본여행,해외여행,일본,1771,14977,16748,2022-10-09
2,싱가포르여행,해외여행,싱가포르,247,5248,5495,2022-10-09
3,후쿠오카여행,해외여행,일본,541,4482,5023,2022-10-09
4,대만여행,해외여행,대만,427,4031,4458,2022-10-09
5,오사카여행,해외여행,일본,454,3916,4370,2022-10-09
6,괌여행,해외여행,미국,237,4055,4292,2022-10-09
7,도쿄여행,해외여행,일본,488,3415,3903,2022-10-09
8,베트남여행,해외여행,베트남,235,3658,3893,2022-10-09
9,태국여행,해외여행,태국,283,3399,3682,2022-10-09
10,방콕여행,해외여행,태국,191,2266,2457,2022-10-09
1,일본여행,해외여행,일본,5932,20051,25983,2022-10-04
2,오사카여행,해외여행,일본,1443,4789,6232,2022-10-04
3,대만여행,해외여행,대만,1370,4773,6143,2022-10-04
4,후쿠오카여행,해외여행,일본,1328,4741,6069,2022-10-04
5,싱가포르여행,해외여행,싱가포르,769,4045,4814,2022-10-04
6,베트남여행,해외여행,베트남,798,3853,4651,2022-10-04
7,도쿄여행,해외여행,일본,1111,3485,4596,2022-10-04
8,태국여행,해외여행,태국,723,3429,4152,2022-10-04
9,괌여행,해외여행,미국,833,3258,4091,2022-10-04
10,방콕여행,해외여행,태국,624,2381,3005,2022-10-04
1,일본여행,해외여행,일본,2564,19555,22119,2022-10-03
2,후쿠오카여행,해외여행,일본,714,5292,6006,2022-10-03
3,오사카여행,해외여행,일본,760,5236,5996,2022-10-03
4,대만여행,해외여행,대만,627,5257,5884,2022-10-03
5,괌여행,해외여행,미국,471,5196,5667,2022-10-03
6,싱가포르여행,해외여행,싱가포르,485,4974,5459,2022-10-03
7,베트남여행,해외여행,베트남,415,4666,5081,2022-10-03
8,도쿄여행,해외여행,일본,688,4322,5010,2022-10-03
9,태국여행,해외여행,태국,403,4446,4849,2022-10-03
10,세부여행,해외여행,필리핀,271,3474,3745,2022-10-03
1,일본여행,해외여행,일본,9659,30286,39945,2022-09-20
2,싱가포르여행,해외여행,싱가포르,753,3250,4003,2022-09-20
3,베트남여행,해외여행,베트남,765,3188,3953,2022-09-20
4,태국여행,해외여행,태국,814,3126,3940,2022-09-20
5,괌여행,해외여행,미국,852,2815,3667,2022-09-20
6,오사카여행,해외여행,일본,713,2403,3116,2022-09-20
7,도쿄여행,해외여행,일본,720,2329,3049,2022-09-20
8,대만여행,해외여행,대만,739,2151,2890,2022-09-20
9,방콕여행,해외여행,태국,654,2195,2849,2022-09-20
10,후쿠오카여행,해외여행,일본,700,2085,2785,2022-09-20
1,일본여행,해외여행,일본,9323,28806,38129,2022-09-21
2,베트남여행,해외여행,베트남,789,3200,3989,2022-09-21
3,태국여행,해외여행,태국,859,3069,3928,2022-09-21
4,싱가포르여행,해외여행,싱가포르,731,3048,3779,2022-09-21
5,괌여행,해외여행,미국,1028,2629,3657,2022-09-21
6,오사카여행,해외여행,일본,717,2390,3107,2022-09-21
7,후쿠오카여행,해외여행,일본,723,2074,2797,2022-09-21
8,도쿄여행,해외여행,일본,686,2068,2754,2022-09-21
9,방콕여행,해외여행,태국,639,1972,2611,2022-09-21
10,대만여행,해외여행,대만,624,1887,2511,2022-09-21
1,일본여행,해외여행,일본,10336,33494,43830,2022-09-14
2,괌여행,해외여행,미국,1221,3516,4737,2022-09-14
3,싱가포르여행,해외여행,싱가포르,851,3615,4466,2022-09-14
4,태국여행,해외여행,태국,907,3384,4291,2022-09-14
5,베트남여행,해외여행,베트남,800,3448,4248,2022-09-14
6,방콕여행,해외여행,태국,737,2244,2981,2022-09-14
7,대만여행,해외여행,대만,764,2154,2918,2022-09-14
8,오사카여행,해외여행,일본,619,2126,2745,2022-09-14
9,도쿄여행,해외여행,일본,589,2003,2592,2022-09-14
10,터키여행,해외여행,터키,420,2170,2590,2022-09-14
1,일본여행,해외여행,일본,10407,31992,42399,2022-09-19
2,태국여행,해외여행,태국,932,3805,4737,2022-09-19
3,싱가포르여행,해외여행,싱가포르,836,3812,4648,2022-09-19
4,괌여행,해외여행,미국,1096,3356,4452,2022-09-19
5,베트남여행,해외여행,베트남,822,3412,4234,2022-09-19
6,오사카여행,해외여행,일본,729,2540,3269,2022-09-19
7,방콕여행,해외여행,태국,683,2487,3170,2022-09-19
8,도쿄여행,해외여행,일본,766,2366,3132,2022-09-19
9,대만여행,해외여행,대만,746,2315,3061,2022-09-19
10,후쿠오카여행,해외여행,일본,662,2300,2962,2022-09-19
1,일본여행,해외여행,일본,5869,19472,25341,2022-09-28
2,대만여행,해외여행,대만,1659,6041,7700,2022-09-28
3,후쿠오카여행,해외여행,일본,1203,3616,4819,2022-09-28
4,오사카여행,해외여행,일본,1111,3707,4818,2022-09-28
5,싱가포르여행,해외여행,싱가포르,729,3726,4455,2022-09-28
6,베트남여행,해외여행,베트남,679,3348,4027,2022-09-28
7,도쿄여행,해외여행,일본,1090,2916,4006,2022-09-28
8,태국여행,해외여행,태국,684,2995,3679,2022-09-28
9,괌여행,해외여행,미국,836,2660,3496,2022-09-28
10,이탈리아여행,해외여행,이탈리아,253,2238,2491,2022-09-28
1,일본여행,해외여행,일본,6741,21740,28481,2022-09-27
2,대만여행,해외여행,대만,1319,4401,5720,2022-09-27
3,오사카여행,해외여행,일본,1157,3752,4909,2022-09-27
4,후쿠오카여행,해외여행,일본,1211,3688,4899,2022-09-27
5,싱가포르여행,해외여행,싱가포르,692,3809,4501,2022-09-27
6,도쿄여행,해외여행,일본,1199,3240,4439,2022-09-27
7,베트남여행,해외여행,베트남,817,3259,4076,2022-09-27
8,태국여행,해외여행,태국,817,3102,3919,2022-09-27
9,괌여행,해외여행,미국,928,2921,3849,2022-09-27
10,방콕여행,해외여행,태국,641,1993,2634,2022-09-27
1,일본여행,해외여행,일본,1930,20365,22295,2022-09-11
2,태국여행,해외여행,태국,318,4320,4638,2022-09-11
3,싱가포르여행,해외여행,싱가포르,271,3751,4022,2022-09-11
4,베트남여행,해외여행,베트남,246,3571,3817,2022-09-11
5,괌여행,해외여행,미국,184,2712,2896,2022-09-11
6,스위스여행,해외여행,스위스,200,2547,2747,2022-09-11
7,대만여행,해외여행,대만,242,2466,2708,2022-09-11
8,방콕여행,해외여행,태국,207,2419,2626,2022-09-11
9,터키여행,해외여행,터키,144,2263,2407,2022-09-11
10,발리여행,해외여행,인도네시아,112,1843,1955,2022-09-11
1,일본여행,해외여행,일본,3314,28780,32094,2022-09-18
2,괌여행,해외여행,미국,532,5666,6198,2022-09-18
3,싱가포르여행,해외여행,싱가포르,344,4660,5004,2022-09-18
4,태국여행,해외여행,태국,355,4073,4428,2022-09-18
5,베트남여행,해외여행,베트남,305,3952,4257,2022-09-18
6,대만여행,해외여행,대만,271,3028,3299,2022-09-18
7,오사카여행,해외여행,일본,313,2791,3104,2022-09-18
8,도쿄여행,해외여행,일본,319,2603,2922,2022-09-18
9,후쿠오카여행,해외여행,일본,208,2572,2780,2022-09-18
10,방콕여행,해외여행,태국,274,2506,2780,2022-09-18
1,일본여행,해외여행,일본,16058,58017,74075,2022-09-23
2,대만여행,해외여행,대만,1745,5442,7187,2022-09-23
3,후쿠오카여행,해외여행,일본,1447,4237,5684,2022-09-23
4,오사카여행,해외여행,일본,1322,4264,5586,2022-09-23
5,도쿄여행,해외여행,일본,1448,4092,5540,2022-09-23
6,베트남여행,해외여행,베트남,689,3122,3811,2022-09-23
7,싱가포르여행,해외여행,싱가포르,607,3042,3649,2022-09-23
8,태국여행,해외여행,태국,688,2929,3617,2022-09-23
9,괌여행,해외여행,미국,779,2250,3029,2022-09-23
10,방콕여행,해외여행,태국,544,1800,2344,2022-09-23
1,일본여행,해외여행,일본,3547,29442,32989,2022-09-24
2,대만여행,해외여행,대만,512,5075,5587,2022-09-24
3,오사카여행,해외여행,일본,562,3917,4479,2022-09-24
4,후쿠오카여행,해외여행,일본,497,3652,4149,2022-09-24
5,도쿄여행,해외여행,일본,495,3475,3970,2022-09-24
6,싱가포르여행,해외여행,싱가포르,235,3543,3778,2022-09-24
7,베트남여행,해외여행,베트남,245,3009,3254,2022-09-24
8,태국여행,해외여행,태국,270,2845,3115,2022-09-24
9,괌여행,해외여행,미국,213,2510,2723,2022-09-24
10,하와이여행,해외여행,미국,118,2119,2237,2022-09-24
1,일본여행,해외여행,일본,8064,25084,33148,2022-09-07
2,태국여행,해외여행,태국,742,2833,3575,2022-09-07
3,베트남여행,해외여행,베트남,623,2762,3385,2022-09-07
4,싱가포르여행,해외여행,싱가포르,574,2702,3276,2022-09-07
5,괌여행,해외여행,미국,754,2134,2888,2022-09-07
6,방콕여행,해외여행,태국,537,1871,2408,2022-09-07
7,대만여행,해외여행,대만,637,1733,2370,2022-09-07
8,스위스여행,해외여행,스위스,316,1541,1857,2022-09-07
9,오사카여행,해외여행,일본,384,1391,1775,2022-09-07
10,도쿄여행,해외여행,일본,327,1407,1734,2022-09-07
1,일본여행,해외여행,일본,1526,19489,21015,2022-09-10
2,태국여행,해외여행,태국,218,3215,3433,2022-09-10
3,싱가포르여행,해외여행,싱가포르,171,3219,3390,2022-09-10
4,베트남여행,해외여행,베트남,148,3000,3148,2022-09-10
