ALL_KWRD_RANK_CO,SRCHWRD_NM,LWPRT_CTGRY_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE,AREA_NM
8,두바이여행,해외여행,162,7568,7730,2023-01-15,아랍에미리트
9,도쿄여행,해외여행,944,6684,7628,2023-01-15,일본
10,방콕여행,해외여행,372,4122,4494,2023-01-15,태국
1,일본여행,해외여행,3752,17257,21009,2023-01-10,일본
2,후쿠오카여행,해외여행,2200,7427,9627,2023-01-10,일본
3,베트남여행,해외여행,1358,7210,8568,2023-01-10,베트남
4,태국여행,해외여행,1223,6936,8159,2023-01-10,태국
5,오사카여행,해외여행,1709,6341,8050,2023-01-10,일본
6,대만여행,해외여행,1614,6282,7896,2023-01-10,대만
7,도쿄여행,해외여행,1574,5106,6680,2023-01-10,일본
8,싱가포르여행,해외여행,1071,5386,6457,2023-01-10,싱가포르
9,세부여행,해외여행,718,3163,3881,2023-01-10,필리핀
10,다낭여행,해외여행,800,2940,3740,2023-01-10,베트남
1,일본여행,해외여행,1547,19187,20734,2023-01-23,일본
2,대만여행,해외여행,634,11233,11867,2023-01-23,대만
3,싱가포르여행,해외여행,501,10948,11449,2023-01-23,싱가포르
4,후쿠오카여행,해외여행,972,7487,8459,2023-01-23,일본
5,베트남여행,해외여행,421,7239,7660,2023-01-23,베트남
6,오사카여행,해외여행,787,6871,7658,2023-01-23,일본
7,도쿄여행,해외여행,757,5906,6663,2023-01-23,일본
8,태국여행,해외여행,319,5985,6304,2023-01-23,태국
9,발리여행,해외여행,189,4012,4201,2023-01-23,인도네시아
10,괌여행,해외여행,261,3540,3801,2023-01-23,미국
1,일본여행,해외여행,1066,18096,19162,2023-01-22,일본
2,싱가포르여행,해외여행,291,12378,12669,2023-01-22,싱가포르
3,대만여행,해외여행,490,9287,9777,2023-01-22,대만
4,후쿠오카여행,해외여행,687,6889,7576,2023-01-22,일본
5,베트남여행,해외여행,272,6970,7242,2023-01-22,베트남
6,오사카여행,해외여행,550,6348,6898,2023-01-22,일본
7,도쿄여행,해외여행,547,5375,5922,2023-01-22,일본
8,태국여행,해외여행,234,5370,5604,2023-01-22,태국
9,발리여행,해외여행,162,3347,3509,2023-01-22,인도네시아
10,터키여행,해외여행,110,3287,3397,2023-01-22,터키
1,일본여행,해외여행,1140,14734,15874,2023-01-21,일본
2,후쿠오카여행,해외여행,710,6218,6928,2023-01-21,일본
3,대만여행,해외여행,441,6228,6669,2023-01-21,대만
4,싱가포르여행,해외여행,328,6062,6390,2023-01-21,싱가포르
5,오사카여행,해외여행,518,5514,6032,2023-01-21,일본
6,베트남여행,해외여행,317,5570,5887,2023-01-21,베트남
7,도쿄여행,해외여행,572,4956,5528,2023-01-21,일본
8,태국여행,해외여행,216,4315,4531,2023-01-21,태국
9,방콕여행,해외여행,206,2721,2927,2023-01-21,태국
10,발리여행,해외여행,162,2725,2887,2023-01-21,인도네시아
1,일본여행,해외여행,1703,19770,21473,2023-01-01,일본
2,베트남여행,해외여행,559,11852,12411,2023-01-01,베트남
3,후쿠오카여행,해외여행,1111,8626,9737,2023-01-01,일본
4,달랏여행,해외여행,170,8314,8484,2023-01-01,베트남
5,오사카여행,해외여행,775,6982,7757,2023-01-01,일본
6,대만여행,해외여행,601,6765,7366,2023-01-01,대만
7,도쿄여행,해외여행,799,5459,6258,2023-01-01,일본
8,싱가포르여행,해외여행,362,5595,5957,2023-01-01,싱가포르
9,태국여행,해외여행,406,5316,5722,2023-01-01,태국
10,다낭여행,해외여행,274,3745,4019,2023-01-01,베트남
1,일본여행,해외여행,3934,18216,22150,2023-01-09,일본
2,후쿠오카여행,해외여행,2395,8101,10496,2023-01-09,일본
3,태국여행,해외여행,1512,8522,10034,2023-01-09,태국
4,베트남여행,해외여행,1380,7535,8915,2023-01-09,베트남
5,오사카여행,해외여행,1832,6817,8649,2023-01-09,일본
6,대만여행,해외여행,1697,6756,8453,2023-01-09,대만
7,도쿄여행,해외여행,1727,5490,7217,2023-01-09,일본
8,싱가포르여행,해외여행,1093,5451,6544,2023-01-09,싱가포르
9,세부여행,해외여행,835,3298,4133,2023-01-09,필리핀
10,방콕여행,해외여행,796,3037,3833,2023-01-09,태국
1,일본여행,해외여행,4133,17478,21611,2023-01-03,일본
2,후쿠오카여행,해외여행,2551,8146,10697,2023-01-03,일본
3,베트남여행,해외여행,1472,7563,9035,2023-01-03,베트남
4,오사카여행,해외여행,1799,6135,7934,2023-01-03,일본
5,대만여행,해외여행,1619,5973,7592,2023-01-03,대만
6,도쿄여행,해외여행,1620,5176,6796,2023-01-03,일본
7,싱가포르여행,해외여행,1057,5322,6379,2023-01-03,싱가포르
8,태국여행,해외여행,1042,4738,5780,2023-01-03,태국
9,세부여행,해외여행,728,3056,3784,2023-01-03,필리핀
10,방콕여행,해외여행,747,2936,3683,2023-01-03,태국
1,일본여행,해외여행,2933,14311,17244,2023-01-13,일본
2,후쿠오카여행,해외여행,1970,6983,8953,2023-01-13,일본
3,오사카여행,해외여행,1574,5928,7502,2023-01-13,일본
4,베트남여행,해외여행,996,5919,6915,2023-01-13,베트남
5,대만여행,해외여행,1323,5096,6419,2023-01-13,대만
6,도쿄여행,해외여행,1302,5100,6402,2023-01-13,일본
7,싱가포르여행,해외여행,904,5070,5974,2023-01-13,싱가포르
8,태국여행,해외여행,806,4612,5418,2023-01-13,태국
9,다낭여행,해외여행,763,2702,3465,2023-01-13,베트남
10,방콕여행,해외여행,634,2827,3461,2023-01-13,태국
1,일본여행,해외여행,1732,17324,19056,2023-01-07,일본
2,후쿠오카여행,해외여행,1144,7448,8592,2023-01-07,일본
3,베트남여행,해외여행,509,7495,8004,2023-01-07,베트남
4,오사카여행,해외여행,960,6775,7735,2023-01-07,일본
5,대만여행,해외여행,657,6186,6843,2023-01-07,대만
6,도쿄여행,해외여행,850,5520,6370,2023-01-07,일본
7,태국여행,해외여행,448,5533,5981,2023-01-07,태국
8,싱가포르여행,해외여행,403,5327,5730,2023-01-07,싱가포르
9,두바이여행,해외여행,113,5131,5244,2023-01-07,아랍에미리트
10,발리여행,해외여행,245,3431,3676,2023-01-07,인도네시아
1,일본여행,해외여행,1366,15334,16700,2022-12-31,일본
2,베트남여행,해외여행,510,11730,12240,2022-12-31,베트남
3,달랏여행,해외여행,159,11836,11995,2022-12-31,베트남
4,후쿠오카여행,해외여행,997,6726,7723,2022-12-31,일본
5,대만여행,해외여행,449,5688,6137,2022-12-31,대만
6,오사카여행,해외여행,666,5441,6107,2022-12-31,일본
7,도쿄여행,해외여행,650,4414,5064,2022-12-31,일본
8,싱가포르여행,해외여행,341,4675,5016,2022-12-31,싱가포르
9,태국여행,해외여행,305,4701,5006,2022-12-31,태국
10,다낭여행,해외여행,250,2834,3084,2022-12-31,베트남
1,일본여행,해외여행,3272,15492,18764,2023-01-06,일본
2,후쿠오카여행,해외여행,1931,6504,8435,2023-01-06,일본
3,베트남여행,해외여행,1143,6858,8001,2023-01-06,베트남
4,오사카여행,해외여행,1600,5810,7410,2023-01-06,일본
5,대만여행,해외여행,1255,5226,6481,2023-01-06,대만
6,도쿄여행,해외여행,1289,4724,6013,2023-01-06,일본
7,태국여행,해외여행,937,4883,5820,2023-01-06,태국
8,싱가포르여행,해외여행,837,4587,5424,2023-01-06,싱가포르
9,삿포로여행,해외여행,620,2566,3186,2023-01-06,일본
10,세부여행,해외여행,523,2544,3067,2023-01-06,필리핀
1,일본여행,해외여행,1910,21342,23252,2023-01-08,일본
2,후쿠오카여행,해외여행,1230,9275,10505,2023-01-08,일본
3,대만여행,해외여행,754,9357,10111,2023-01-08,대만
4,베트남여행,해외여행,586,9032,9618,2023-01-08,베트남
5,두바이여행,해외여행,182,9196,9378,2023-01-08,아랍에미리트
6,오사카여행,해외여행,1075,8270,9345,2023-01-08,일본
7,도쿄여행,해외여행,1065,6844,7909,2023-01-08,일본
8,태국여행,해외여행,528,7241,7769,2023-01-08,태국
9,싱가포르여행,해외여행,507,6409,6916,2023-01-08,싱가포르
10,발리여행,해외여행,285,4382,4667,2023-01-08,인도네시아
1,일본여행,해외여행,3424,16640,20064,2023-01-05,일본
2,후쿠오카여행,해외여행,2126,7192,9318,2023-01-05,일본
3,베트남여행,해외여행,1311,7142,8453,2023-01-05,베트남
4,오사카여행,해외여행,1733,6072,7805,2023-01-05,일본
5,대만여행,해외여행,1398,5930,7328,2023-01-05,대만
6,도쿄여행,해외여행,1510,4848,6358,2023-01-05,일본
7,태국여행,해외여행,1010,4981,5991,2023-01-05,태국
8,싱가포르여행,해외여행,889,4860,5749,2023-01-05,싱가포르
9,삿포로여행,해외여행,680,2814,3494,2023-01-05,일본
10,세부여행,해외여행,593,2889,3482,2023-01-05,필리핀
1,일본여행,해외여행,3202,15642,18844,2022-12-29,일본
2,후쿠오카여행,해외여행,2078,7061,9139,2022-12-29,일본
3,오사카여행,해외여행,1376,5646,7022,2022-12-29,일본
4,베트남여행,해외여행,1061,5660,6721,2022-12-29,베트남
5,대만여행,해외여행,1180,5460,6640,2022-12-29,대만
6,도쿄여행,해외여행,1339,4612,5951,2022-12-29,일본
7,싱가포르여행,해외여행,808,4540,5348,2022-12-29,싱가포르
8,태국여행,해외여행,659,3881,4540,2022-12-29,태국
9,삿포로여행,해외여행,612,2797,3409,2022-12-29,일본
10,괌여행,해외여행,628,2459,3087,2022-12-29,미국
1,일본여행,해외여행,2481,14481,16962,2022-12-30,일본
2,후쿠오카여행,해외여행,1564,6521,8085,2022-12-30,일본
3,베트남여행,해외여행,779,5774,6553,2022-12-30,베트남
4,대만여행,해외여행,879,5268,6147,2022-12-30,대만
5,오사카여행,해외여행,1134,4969,6103,2022-12-30,일본
6,도쿄여행,해외여행,980,4328,5308,2022-12-30,일본
7,싱가포르여행,해외여행,643,4100,4743,2022-12-30,싱가포르
8,태국여행,해외여행,573,3718,4291,2022-12-30,태국
9,달랏여행,해외여행,184,2829,3013,2022-12-30,베트남
10,삿포로여행,해외여행,483,2499,2982,2022-12-30,일본
1,일본여행,해외여행,2058,8457,10515,2023-05-26,일본
2,대만여행,해외여행,1183,4502,5685,2023-05-26,대만
3,괌여행,해외여행,1387,4191,5578,2023-05-26,미국
4,후쿠오카여행,해외여행,1182,4258,5440,2023-05-26,일본
5,베트남여행,해외여행,759,3973,4732,2023-05-26,베트남
6,오사카여행,해외여행,983,3630,4613,2023-05-26,일본
7,싱가포르여행,해외여행,677,3771,4448,2023-05-26,싱가포르
8,세부여행,해외여행,836,3574,4410,2023-05-26,필리핀
9,도쿄여행,해외여행,961,2951,3912,2023-05-26,일본
10,태국여행,해외여행,652,3157,3809,2023-05-26,태국
1,일본여행,해외여행,2190,9019,11209,2023-05-25,일본
2,대만여행,해외여행,1429,4981,6410,2023-05-25,대만
3,후쿠오카여행,해외여행,1459,4728,6187,2023-05-25,일본
4,괌여행,해외여행,1349,4277,5626,2023-05-25,미국
5,베트남여행,해외여행,841,4321,5162,2023-05-25,베트남
6,오사카여행,해외여행,1221,3792,5013,2023-05-25,일본
7,싱가포르여행,해외여행,835,4156,4991,2023-05-25,싱가포르
8,세부여행,해외여행,1010,3906,4916,2023-05-25,필리핀
9,도쿄여행,해외여행,1077,3059,4136,2023-05-25,일본
10,태국여행,해외여행,766,3360,4126,2023-05-25,태국
1,일본여행,해외여행,951,8647,9598,2023-05-20,일본
2,몽골여행,해외여행,353,7319,7672,2023-05-20,몽골
3,대만여행,해외여행,497,4764,5261,2023-05-20,대만
4,후쿠오카여행,해외여행,574,4626,5200,2023-05-20,일본
5,오사카여행,해외여행,581,4040,4621,2023-05-20,일본
6,베트남여행,해외여행,332,4179,4511,2023-05-20,베트남
7,싱가포르여행,해외여행,263,3881,4144,2023-05-20,싱가포르
8,도쿄여행,해외여행,484,3344,3828,2023-05-20,일본
9,태국여행,해외여행,241,3316,3557,2023-05-20,태국
10,세부여행,해외여행,277,3184,3461,2023-05-20,필리핀
1,일본여행,해외여행,2041,7994,10035,2023-05-19,일본
2,몽골여행,해외여행,1019,5260,6279,2023-05-19,몽골
3,대만여행,해외여행,1203,4451,5654,2023-05-19,대만
4,후쿠오카여행,해외여행,1162,4259,5421,2023-05-19,일본
5,오사카여행,해외여행,1027,3572,4599,2023-05-19,일본
6,싱가포르여행,해외여행,717,3662,4379,2023-05-19,싱가포르
7,베트남여행,해외여행,702,3591,4293,2023-05-19,베트남
8,도쿄여행,해외여행,992,3014,4006,2023-05-19,일본
9,세부여행,해외여행,851,2844,3695,2023-05-19,필리핀
10,태국여행,해외여행,586,2737,3323,2023-05-19,태국
1,일본여행,해외여행,2350,9121,11471,2023-05-17,일본
2,몽골여행,해외여행,1336,7312,8648,2023-05-17,몽골
3,후쿠오카여행,해외여행,1475,5013,6488,2023-05-17,일본
4,대만여행,해외여행,1405,4755,6160,2023-05-17,대만
5,베트남여행,해외여행,865,4195,5060,2023-05-17,베트남
6,오사카여행,해외여행,1102,3782,4884,2023-05-17,일본
7,싱가포르여행,해외여행,827,3929,4756,2023-05-17,싱가포르
8,도쿄여행,해외여행,1116,3401,4517,2023-05-17,일본
9,홍콩여행,해외여행,1091,3258,4349,2023-05-17,중국
10,세부여행,해외여행,941,3230,4171,2023-05-17,필리핀
1,일본여행,해외여행,907,9184,10091,2023-05-27,일본
2,몽골여행,해외여행,346,8482,8828,2023-05-27,몽골
3,대만여행,해외여행,505,5279,5784,2023-05-27,대만
4,후쿠오카여행,해외여행,618,4917,5535,2023-05-27,일본
5,싱가포르여행,해외여행,368,4692,5060,2023-05-27,싱가포르
6,오사카여행,해외여행,531,4148,4679,2023-05-27,일본
7,베트남여행,해외여행,289,4362,4651,2023-05-27,베트남
8,세부여행,해외여행,326,4043,4369,2023-05-27,필리핀
9,도쿄여행,해외여행,516,3337,3853,2023-05-27,일본
10,괌여행,해외여행,255,3474,3729,2023-05-27,미국
1,일본여행,해외여행,2339,9327,11666,2023-05-24,일본
2,후쿠오카여행,해외여행,1548,4924,6472,2023-05-24,일본
3,대만여행,해외여행,1449,4858,6307,2023-05-24,대만
4,오사카여행,해외여행,1198,4092,5290,2023-05-24,일본
5,베트남여행,해외여행,878,4164,5042,2023-05-24,베트남
6,싱가포르여행,해외여행,843,4192,5035,2023-05-24,싱가포르
7,세부여행,해외여행,946,3527,4473,2023-05-24,필리핀
8,도쿄여행,해외여행,1112,3318,4430,2023-05-24,일본
9,괌여행,해외여행,1154,3191,4345,2023-05-24,미국
10,태국여행,해외여행,726,3315,4041,2023-05-24,태국
1,일본여행,해외여행,2624,9838,12462,2023-05-23,일본
2,후쿠오카여행,해외여행,1589,5173,6762,2023-05-23,일본
3,대만여행,해외여행,1452,5251,6703,2023-05-23,대만
4,오사카여행,해외여행,1389,4183,5572,2023-05-23,일본
5,베트남여행,해외여행,966,4436,5402,2023-05-23,베트남
6,싱가포르여행,해외여행,912,4412,5324,2023-05-23,싱가포르
7,세부여행,해외여행,1067,3842,4909,2023-05-23,필리핀
8,도쿄여행,해외여행,1216,3475,4691,2023-05-23,일본
9,몽골여행,해외여행,845,3463,4308,2023-05-23,몽골
10,태국여행,해외여행,767,3476,4243,2023-05-23,태국
1,몽골여행,해외여행,707,21686,22393,2023-05-13,몽골
2,일본여행,해외여행,894,8528,9422,2023-05-13,일본
3,대만여행,해외여행,497,5559,6056,2023-05-13,대만
4,후쿠오카여행,해외여행,617,4558,5175,2023-05-13,일본
5,싱가포르여행,해외여행,349,4295,4644,2023-05-13,싱가포르
6,베트남여행,해외여행,195,4440,4635,2023-05-13,베트남
7,오사카여행,해외여행,545,3843,4388,2023-05-13,일본
8,태국여행,해외여행,277,3828,4105,2023-05-13,태국
9,홍콩여행,해외여행,306,3462,3768,2023-05-13,중국
10,도쿄여행,해외여행,484,3035,3519,2023-05-13,일본
1,일본여행,해외여행,2191,8554,10745,2023-05-18,일본
2,몽골여행,해외여행,1060,5727,6787,2023-05-18,몽골
3,대만여행,해외여행,1346,4707,6053,2023-05-18,대만
4,후쿠오카여행,해외여행,1489,4559,6048,2023-05-18,일본
5,베트남여행,해외여행,828,4060,4888,2023-05-18,베트남
6,오사카여행,해외여행,1079,3713,4792,2023-05-18,일본
7,싱가포르여행,해외여행,815,3939,4754,2023-05-18,싱가포르
8,도쿄여행,해외여행,1038,3309,4347,2023-05-18,일본
9,세부여행,해외여행,831,3155,3986,2023-05-18,필리핀
10,발리여행,해외여행,760,2909,3669,2023-05-18,인도네시아
1,일본여행,해외여행,1111,10359,11470,2023-05-21,일본
2,대만여행,해외여행,566,6235,6801,2023-05-21,대만
3,후쿠오카여행,해외여행,694,5442,6136,2023-05-21,일본
4,몽골여행,해외여행,331,5574,5905,2023-05-21,몽골
5,싱가포르여행,해외여행,316,5509,5825,2023-05-21,싱가포르
6,오사카여행,해외여행,758,4954,5712,2023-05-21,일본
7,베트남여행,해외여행,373,5084,5457,2023-05-21,베트남
8,도쿄여행,해외여행,669,3874,4543,2023-05-21,일본
9,세부여행,해외여행,353,3921,4274,2023-05-21,필리핀
10,태국여행,해외여행,327,3891,4218,2023-05-21,태국
1,몽골여행,해외여행,513,14832,15345,2023-05-14,몽골
2,일본여행,해외여행,1059,9820,10879,2023-05-14,일본
3,대만여행,해외여행,545,6124,6669,2023-05-14,대만
4,후쿠오카여행,해외여행,679,5599,6278,2023-05-14,일본
5,싱가포르여행,해외여행,392,5502,5894,2023-05-14,싱가포르
6,베트남여행,해외여행,360,5067,5427,2023-05-14,베트남
7,오사카여행,해외여행,595,4471,5066,2023-05-14,일본
8,세부여행,해외여행,324,4203,4527,2023-05-14,필리핀
9,홍콩여행,해외여행,330,3984,4314,2023-05-14,중국
10,태국여행,해외여행,248,3908,4156,2023-05-14,태국
1,일본여행,해외여행,2771,10684,13455,2023-05-22,일본
