SEQ_NO,ALL_KWRD_RANK_CO,SRCHWRD_NM,UPPER_CTGRY_NM,LWPRT_CTGRY_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
47864,3,제주여행,여행,국내여행,제주특별자치도,346,1176,1522,20210910
47865,4,여수여행,여행,국내여행,전라남도,236,744,980,20210910
47866,5,강릉여행,여행,국내여행,강원도,217,657,874,20210910
47867,6,전주여행,여행,국내여행,전라북도,154,516,670,20210910
47868,7,군산여행,여행,국내여행,전라북도,153,476,629,20210910
47869,8,속초여행,여행,국내여행,강원도,154,417,571,20210910
47870,9,춘천여행,여행,국내여행,강원도,146,359,505,20210910
47871,10,남해여행,여행,국내여행,경상남도,123,372,495,20210910
47652,1,제주여행,여행,국내여행,제주특별자치도,326,1033,1359,20210820
47653,2,부산여행,여행,국내여행,부산광역시,278,1028,1306,20210820
47654,3,경주여행,여행,국내여행,경상북도,346,903,1249,20210820
47655,4,여수여행,여행,국내여행,전라남도,297,929,1226,20210820
47656,5,강릉여행,여행,국내여행,강원도,234,686,920,20210820
47657,6,속초여행,여행,국내여행,강원도,167,566,733,20210820
47658,7,군산여행,여행,국내여행,전라북도,158,493,651,20210820
47659,8,전주여행,여행,국내여행,전라북도,171,466,637,20210820
47660,9,남해여행,여행,국내여행,경상남도,175,429,604,20210820
47661,10,통영여행,여행,국내여행,경상남도,130,387,517,20210820
47692,1,제주여행,여행,국내여행,제주특별자치도,402,1388,1790,20210824
47693,2,경주여행,여행,국내여행,경상북도,523,1216,1739,20210824
47694,3,부산여행,여행,국내여행,부산광역시,338,1074,1412,20210824
47695,4,여수여행,여행,국내여행,전라남도,350,950,1300,20210824
47696,5,강릉여행,여행,국내여행,강원도,243,797,1040,20210824
47697,6,속초여행,여행,국내여행,강원도,190,493,683,20210824
47698,7,전주여행,여행,국내여행,전라북도,163,479,642,20210824
47699,8,군산여행,여행,국내여행,전라북도,143,486,629,20210824
47700,9,남해여행,여행,국내여행,경상남도,174,393,567,20210824
47701,10,통영여행,여행,국내여행,경상남도,142,389,531,20210824
47642,1,제주여행,여행,국내여행,제주특별자치도,297,1333,1630,20210819
47643,2,여수여행,여행,국내여행,전라남도,357,1035,1392,20210819
47644,3,경주여행,여행,국내여행,경상북도,357,1026,1383,20210819
47645,4,부산여행,여행,국내여행,부산광역시,359,1011,1370,20210819
47646,5,강릉여행,여행,국내여행,강원도,294,726,1020,20210819
47647,6,군산여행,여행,국내여행,전라북도,187,581,768,20210819
47648,7,속초여행,여행,국내여행,강원도,203,548,751,20210819
47649,8,남해여행,여행,국내여행,경상남도,205,483,688,20210819
47650,9,전주여행,여행,국내여행,전라북도,183,470,653,20210819
47651,10,통영여행,여행,국내여행,경상남도,142,431,573,20210819
47832,1,경주여행,여행,국내여행,경상북도,617,1367,1984,20210907
47833,2,제주여행,여행,국내여행,제주특별자치도,417,1513,1930,20210907
47834,3,부산여행,여행,국내여행,부산광역시,452,1259,1711,20210907
47835,4,여수여행,여행,국내여행,전라남도,318,871,1189,20210907
47836,5,강릉여행,여행,국내여행,강원도,218,626,844,20210907
47837,6,전주여행,여행,국내여행,전라북도,209,513,722,20210907
47838,7,군산여행,여행,국내여행,전라북도,207,482,689,20210907
47839,8,속초여행,여행,국내여행,강원도,211,403,614,20210907
47840,9,남해여행,여행,국내여행,경상남도,169,408,577,20210907
47841,10,통영여행,여행,국내여행,경상남도,180,365,545,20210907
47712,1,제주여행,여행,국내여행,제주특별자치도,413,1264,1677,20210826
47713,2,경주여행,여행,국내여행,경상북도,370,1296,1666,20210826
47714,3,부산여행,여행,국내여행,부산광역시,373,1118,1491,20210826
47715,4,여수여행,여행,국내여행,전라남도,304,912,1216,20210826
47716,5,강릉여행,여행,국내여행,강원도,216,787,1003,20210826
47717,6,속초여행,여행,국내여행,강원도,173,571,744,20210826
47718,7,군산여행,여행,국내여행,전라북도,201,509,710,20210826
47719,8,전주여행,여행,국내여행,전라북도,166,460,626,20210826
47720,9,남해여행,여행,국내여행,경상남도,168,434,602,20210826
47721,10,춘천여행,여행,국내여행,강원도,122,404,526,20210826
47572,1,제주여행,여행,국내여행,제주특별자치도,430,1537,1967,20210812
47573,2,부산여행,여행,국내여행,부산광역시,392,1378,1770,20210812
47574,3,여수여행,여행,국내여행,전라남도,377,1328,1705,20210812
47575,4,경주여행,여행,국내여행,경상북도,423,1136,1559,20210812
47576,5,강릉여행,여행,국내여행,강원도,226,987,1213,20210812
47577,6,속초여행,여행,국내여행,강원도,216,780,996,20210812
47578,7,전주여행,여행,국내여행,전라북도,236,721,957,20210812
47579,8,군산여행,여행,국내여행,전라북도,206,714,920,20210812
47580,9,남해여행,여행,국내여행,경상남도,250,636,886,20210812
47581,10,춘천여행,여행,국내여행,강원도,164,621,785,20210812
47622,1,제주여행,여행,국내여행,제주특별자치도,378,1445,1823,20210817
47623,2,여수여행,여행,국내여행,전라남도,371,1241,1612,20210817
47624,3,경주여행,여행,국내여행,경상북도,471,1136,1607,20210817
47625,4,부산여행,여행,국내여행,부산광역시,328,1107,1435,20210817
47626,5,강릉여행,여행,국내여행,강원도,281,894,1175,20210817
47627,6,전주여행,여행,국내여행,전라북도,180,646,826,20210817
47628,7,군산여행,여행,국내여행,전라북도,196,625,821,20210817
47629,8,남해여행,여행,국내여행,경상남도,207,576,783,20210817
47630,9,속초여행,여행,국내여행,강원도,214,567,781,20210817
47631,10,통영여행,여행,국내여행,경상남도,153,463,616,20210817
47682,1,제주여행,여행,국내여행,제주특별자치도,429,1274,1703,20210823
47683,2,경주여행,여행,국내여행,경상북도,501,1044,1545,20210823
47684,3,부산여행,여행,국내여행,부산광역시,382,1120,1502,20210823
47685,4,여수여행,여행,국내여행,전라남도,425,978,1403,20210823
47686,5,강릉여행,여행,국내여행,강원도,247,803,1050,20210823
47687,6,전주여행,여행,국내여행,전라북도,212,576,788,20210823
47688,7,속초여행,여행,국내여행,강원도,195,556,751,20210823
47689,8,남해여행,여행,국내여행,경상남도,216,490,706,20210823
47690,9,군산여행,여행,국내여행,전라북도,157,518,675,20210823
47691,10,통영여행,여행,국내여행,경상남도,152,412,564,20210823
47662,1,제주여행,여행,국내여행,제주특별자치도,165,1211,1376,20210821
47663,2,부산여행,여행,국내여행,부산광역시,155,1018,1173,20210821
47664,3,여수여행,여행,국내여행,전라남도,138,990,1128,20210821
47665,4,경주여행,여행,국내여행,경상북도,157,939,1096,20210821
47666,5,강릉여행,여행,국내여행,강원도,158,816,974,20210821
47667,6,속초여행,여행,국내여행,강원도,111,647,758,20210821
47668,7,전주여행,여행,국내여행,전라북도,94,539,633,20210821
47669,8,군산여행,여행,국내여행,전라북도,71,506,577,20210821
47670,9,남해여행,여행,국내여행,경상남도,80,404,484,20210821
47671,10,춘천여행,여행,국내여행,강원도,56,374,430,20210821
47632,1,제주여행,여행,국내여행,제주특별자치도,400,1409,1809,20210818
47633,2,여수여행,여행,국내여행,전라남도,424,1113,1537,20210818
47634,3,부산여행,여행,국내여행,부산광역시,412,1097,1509,20210818
47635,4,경주여행,여행,국내여행,경상북도,422,1079,1501,20210818
47636,5,강릉여행,여행,국내여행,강원도,323,747,1070,20210818
47637,6,전주여행,여행,국내여행,전라북도,211,590,801,20210818
47638,7,속초여행,여행,국내여행,강원도,187,564,751,20210818
47639,8,남해여행,여행,국내여행,경상남도,190,510,700,20210818
47640,9,군산여행,여행,국내여행,전라북도,186,505,691,20210818
47641,10,통영여행,여행,국내여행,경상남도,161,416,577,20210818
47352,1,부산여행,여행,국내여행,부산광역시,653,1635,2288,20210721
47353,2,제주여행,여행,국내여행,제주특별자치도,498,1733,2231,20210721
47354,3,여수여행,여행,국내여행,전라남도,612,1387,1999,20210721
47355,4,경주여행,여행,국내여행,경상북도,428,976,1404,20210721
47356,5,남해여행,여행,국내여행,경상남도,251,631,882,20210721
47357,6,강릉여행,여행,국내여행,강원도,272,594,866,20210721
47358,7,속초여행,여행,국내여행,강원도,232,572,804,20210721
47359,8,전주여행,여행,국내여행,전라북도,199,510,709,20210721
47360,9,군산여행,여행,국내여행,전라북도,206,482,688,20210721
47361,10,포항여행,여행,국내여행,경상북도,195,489,684,20210721
47492,1,부산여행,여행,국내여행,부산광역시,632,1964,2596,20210804
47493,2,여수여행,여행,국내여행,전라남도,523,1693,2216,20210804
47494,3,제주여행,여행,국내여행,제주특별자치도,393,1791,2184,20210804
47495,4,경주여행,여행,국내여행,경상북도,463,1240,1703,20210804
47496,5,남해여행,여행,국내여행,경상남도,295,904,1199,20210804
47497,6,강릉여행,여행,국내여행,강원도,280,912,1192,20210804
47498,7,군산여행,여행,국내여행,전라북도,267,861,1128,20210804
47499,8,속초여행,여행,국내여행,강원도,223,702,925,20210804
47500,9,전주여행,여행,국내여행,전라북도,225,661,886,20210804
47501,10,통영여행,여행,국내여행,경상남도,208,614,822,20210804
47532,1,부산여행,여행,국내여행,부산광역시,413,2193,2606,20210808
47533,2,제주여행,여행,국내여행,제주특별자치도,291,1961,2252,20210808
47534,3,여수여행,여행,국내여행,전라남도,251,1782,2033,20210808
47535,4,경주여행,여행,국내여행,경상북도,190,1488,1678,20210808
47536,5,강릉여행,여행,국내여행,강원도,178,1004,1182,20210808
47537,6,군산여행,여행,국내여행,전라북도,129,1018,1147,20210808
47538,7,남해여행,여행,국내여행,경상남도,129,894,1023,20210808
47539,8,전주여행,여행,국내여행,전라북도,103,899,1002,20210808
47540,9,속초여행,여행,국내여행,강원도,157,818,975,20210808
47541,10,통영여행,여행,국내여행,경상남도,100,639,739,20210808
47372,1,부산여행,여행,국내여행,부산광역시,525,1475,2000,20210723
47373,2,제주여행,여행,국내여행,제주특별자치도,432,1560,1992,20210723
47374,3,여수여행,여행,국내여행,전라남도,457,1307,1764,20210723
47375,4,경주여행,여행,국내여행,경상북도,366,974,1340,20210723
47376,5,남해여행,여행,국내여행,경상남도,276,612,888,20210723
47377,6,강릉여행,여행,국내여행,강원도,201,603,804,20210723
47378,7,전주여행,여행,국내여행,전라북도,198,538,736,20210723
47379,8,속초여행,여행,국내여행,강원도,203,530,733,20210723
47380,9,군산여행,여행,국내여행,전라북도,160,527,687,20210723
47381,10,통영여행,여행,국내여행,경상남도,163,455,618,20210723
47542,1,부산여행,여행,국내여행,부산광역시,548,1843,2391,20210809
47543,2,제주여행,여행,국내여행,제주특별자치도,536,1814,2350,20210809
47544,3,여수여행,여행,국내여행,전라남도,640,1641,2281,20210809
47545,4,경주여행,여행,국내여행,경상북도,610,1281,1891,20210809
47546,5,강릉여행,여행,국내여행,강원도,381,981,1362,20210809
47547,6,남해여행,여행,국내여행,경상남도,354,849,1203,20210809
47548,7,군산여행,여행,국내여행,전라북도,243,945,1188,20210809
47549,8,속초여행,여행,국내여행,강원도,261,802,1063,20210809
47550,9,전주여행,여행,국내여행,전라북도,285,747,1032,20210809
47551,10,통영여행,여행,국내여행,경상남도,249,574,823,20210809
47462,1,부산여행,여행,국내여행,부산광역시,455,2621,3076,20210801
47463,2,여수여행,여행,국내여행,전라남도,335,2307,2642,20210801
47464,3,제주여행,여행,국내여행,제주특별자치도,222,1912,2134,20210801
47465,4,경주여행,여행,국내여행,경상북도,224,1596,1820,20210801
47466,5,강릉여행,여행,국내여행,강원도,189,1131,1320,20210801
47467,6,남해여행,여행,국내여행,경상남도,180,1080,1260,20210801
47468,7,군산여행,여행,국내여행,전라북도,119,1100,1219,20210801
47469,8,전주여행,여행,국내여행,전라북도,131,957,1088,20210801
47470,9,속초여행,여행,국내여행,강원도,111,860,971,20210801
47471,10,통영여행,여행,국내여행,경상남도,98,851,949,20210801
47602,1,제주여행,여행,국내여행,제주특별자치도,167,1799,1966,20210815
47603,2,부산여행,여행,국내여행,부산광역시,180,1664,1844,20210815
47604,3,여수여행,여행,국내여행,전라남도,178,1600,1778,20210815
47605,4,경주여행,여행,국내여행,경상북도,207,1494,1701,20210815
47606,5,군산여행,여행,국내여행,전라북도,103,1205,1308,20210815
47607,6,강릉여행,여행,국내여행,강원도,148,1133,1281,20210815
47608,7,전주여행,여행,국내여행,전라북도,101,887,988,20210815
47609,8,남해여행,여행,국내여행,경상남도,96,891,987,20210815
47610,9,속초여행,여행,국내여행,강원도,98,830,928,20210815
47611,10,춘천여행,여행,국내여행,강원도,82,743,825,20210815
47552,1,제주여행,여행,국내여행,제주특별자치도,517,1768,2285,20210810
47553,2,여수여행,여행,국내여행,전라남도,615,1441,2056,20210810
47554,3,부산여행,여행,국내여행,부산광역시,485,1432,1917,20210810
47555,4,경주여행,여행,국내여행,경상북도,440,1172,1612,20210810
47556,5,강릉여행,여행,국내여행,강원도,332,971,1303,20210810
47557,6,남해여행,여행,국내여행,경상남도,269,760,1029,20210810
